AGS,Kreis/Stadt,count_2013,esbl_2013,esbl_p_2013_full,esbl_p_2013,esbl_rank_2013,esbl_2012,esbl_p_2012_full,esbl_p_2012,esbl_rank_2012,esbl_2011,esbl_p_2011_full,esbl_p_2011,esbl_rank_2011,esbl_2010,esbl_p_2010_full,esbl_p_2010,esbl_rank_2010,vre_2013,vre_p_2013_full,vre_p_2013,vre_rank_2013,vre_2012,vre_p_2012_full,vre_p_2012,vre_rank_2012,vre_2011,vre_p_2011_full,vre_p_2011,vre_rank_2011,vre_2010,vre_p_2010_full,vre_p_2010,vre_rank_2010,mrsa_2013,mrsa_p_2013_full,mrsa_p_2013,mrsa_rank_2013,mrsa_2012,mrsa_p_2012_full,mrsa_p_2012,mrsa_rank_2012,mrsa_2011,mrsa_p_2011_full,mrsa_p_2011,mrsa_rank_2011,mrsa_2010,mrsa_p_2010_full,mrsa_p_2010,mrsa_rank_2010,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013,count_2010,count_2011,count_2012
05558,Coesfeld,51114,277,5.4192589115,5.4,262,301,5.8996471972,5.9,240,265,5.4276585286,5.4,185,205,4.3329387893,4.3,168,106,2.0737958289,2.1,117,144,2.8224225794,2.8,66,130,2.6626249386,2.7,64,138,2.9168075752,2.9,52,720,14.0861603475,14.1,12,788,15.4449235594,15.4,7,664,13.5998689169,13.6,13,619,13.083361515,13.1,11,31.1,25.1,-28.9,7.7,9,12.8,12.7989023912,653,34,10.4,10.4047189907,508,28,9.5,9.5324653365,451,12,12.5,12.5014673084,639,47312,48824,51020
03155,Northeim,36706,275,7.4919631668,7.5,126,378,10.5891251366,10.6,31,310,9.0315814008,9,33,318,8.9213073362,8.9,12,77,2.0977496867,2.1,115,60,1.6808135137,1.7,165,27,0.7866216059,0.8,277,19,0.5330340861,0.5,301,506,13.7852122269,13.8,17,542,15.1833487408,15.2,9,452,13.168628365,13.2,15,465,13.0453078973,13,12,8.8,-16,293.5,5.7,34,10.9,10.8972742808,389,50,9.6,9.6142640718,330,43,8.9,8.8651984851,316,49,9.6,9.6441998583,354,35645,34324,35697
03152,Göttingen,54666,569,10.4086635203,10.4,35,590,11.1503789239,11.2,25,532,9.9457842587,9.9,23,401,7.5919650126,7.6,33,143,2.6158855596,2.6,73,130,2.4568631527,2.5,84,67,1.2525705739,1.3,188,107,2.0257861754,2,86,619,11.3233088208,11.3,42,716,13.5316462873,13.5,18,632,11.8152925781,11.8,26,681,12.8930877146,12.9,13,-3.8,37.1,29.1,-12.2,7,13.5,13.5316462873,716,14,11.7,11.7405122453,628,10,11.9,11.8517957553,626,19,11.4,11.3964804449,623,52819,53490,52913
03360,Uelzen,22799,86,3.7720952673,3.8,356,144,6.5273559675,6.5,194,149,6.8628805675,6.9,93,84,3.8995404113,3.9,207,34,1.4912934778,1.5,184,21,0.9519060786,1,278,23,1.0593708258,1.1,220,11,0.5106541015,0.5,311,195,8.5530067108,8.6,121,237,10.7429400299,10.7,66,248,11.4227810787,11.4,33,277,12.8591987373,12.9,14,-14.5,-3.3,192,-33.5,16,11.7,11.7401749694,259,13,11.7,11.7451982866,255,5,12.7,12.6735063368,273,29,10.8,10.8338085004,247,21541,21711,22061
10043,Neunkirchen,36013,280,7.7749701497,7.8,119,258,7.2266883281,7.2,137,158,4.5137698549,4.5,252,114,3.3349910774,3.3,253,59,1.6382972815,1.6,162,41,1.1484272149,1.1,244,52,1.4855445092,1.5,157,48,1.4042067694,1.4,142,366,10.1629966956,10.2,65,381,10.6719699728,10.7,67,364,10.3988115644,10.4,57,437,12.7841324635,12.8,15,-15.7,133.1,16.7,-20.5,137,7.4,7.4227612672,265,114,7.4,7.427722546,260,30,9.4,9.4491413861,323,96,8,7.9693444034,287,34183,35004,35701
03456,Grafschaft Bentheim,29623,131,4.4222394761,4.4,319,124,4.3945139455,4.4,330,61,2.23385945,2.2,389,56,2.1136063408,2.1,366,31,1.0464841508,1,268,37,1.3112662579,1.3,212,21,0.7690335811,0.8,285,22,0.8303453482,0.8,220,387,13.0641731087,13.1,22,363,12.8645851791,12.9,24,289,10.5833669023,10.6,53,335,12.6438950745,12.6,16,4.5,109.2,26,3.3,55,9.8,9.8167771202,277,56,9.2,9.1551616802,250,18,10.8,10.7944895263,286,21,11.3,11.2750227863,334,26495,27307,28217
07317,"Pirmasens, kreisfreie Stadt",11080,90,8.1227436823,8.1,108,79,7.1447951524,7.1,140,68,6.4904075594,6.5,112,48,4.5338622839,4.5,151,17,1.5342960289,1.5,175,8,0.7235235597,0.7,331,19,1.8134962298,1.8,119,10,0.9445546425,0.9,197,96,8.6642599278,8.7,116,103,9.3153658316,9.3,109,96,9.1629283192,9.2,93,133,12.5625767451,12.6,17,-44.4,79.2,62.4,-31,200,6.1,6.0595098128,67,174,6.3,6.2995132194,66,33,9.3,9.2566354964,98,240,5.1,5.1444043321,57,10587,10477,11057
05513,"Gelsenkirchen, Stadt",77205,639,8.276666019,8.3,103,668,8.7362515203,8.7,80,535,7.0832781676,7.1,82,421,5.640936315,5.6,94,76,0.9843922026,1,281,61,0.7977714712,0.8,314,60,0.7943863366,0.8,274,108,1.4470810499,1.4,137,965,12.4991904669,12.5,25,1089,14.2421824935,14.2,15,1201,15.9009665034,15.9,6,922,12.3537845189,12.4,18,7.1,46.7,-32,1.2,2,15.2,15.2361272772,1165,2,16.1,16.1260426321,1218,9,12,12.0188120536,897,8,12.9,12.8748138074,994,74633,75530,76463
03459,"Osnabrück, Kreis",80397,625,7.7739219125,7.8,120,605,7.6574524099,7.7,110,579,7.5014575371,7.5,76,460,6.0720461476,6.1,71,311,3.8683035437,3.9,35,537,6.7967800729,6.8,7,427,5.532162985,5.5,14,280,3.6960280898,3.7,30,1242,15.4483376245,15.4,8,1225,15.5047590117,15.5,6,1136,14.7178855995,14.7,8,922,12.1704924957,12.2,19,16.6,28,4.7,26.9,35,10.8,10.7710611584,851,30,10.6,10.6497376433,822,27,9.7,9.6888736354,734,20,11.3,11.2939537545,908,75757,77185,79008
05566,Steinfurt,100165,626,6.2496880148,6.2,194,560,5.6619416416,5.7,249,426,4.4198207171,4.4,255,411,4.3041606887,4.3,172,157,1.5674137673,1.6,170,146,1.4761490708,1.5,187,132,1.3695219124,1.4,169,147,1.5394443339,1.5,130,1191,11.8903808716,11.9,27,1308,13.2246779771,13.2,21,1240,12.8652058433,12.9,17,1151,12.0537444104,12.1,20,3.5,45.2,1.8,-1.4,42,10.5,10.494813257,1038,40,10,10.0120351926,965,41,8.9,8.8910764591,849,65,9.2,9.2048120601,922,95489,96384,98906
12051,"Brandenburg an der Havel, Stadt",19000,105,5.5263157895,5.5,255,124,6.3133241688,6.3,215,69,3.5116290905,3.5,327,68,3.4912974277,3.5,238,5,0.2631578947,0.3,394,7,0.3563973321,0.4,394,4,0.2035727009,0.2,396,3,0.1540278277,0.2,395,135,7.1052631579,7.1,175,138,7.0261188331,7,203,130,6.6161127793,6.6,207,232,11.9114853417,11.9,21,-18.6,58.3,70.9,-40.3,227,5.6,5.6005295046,110,196,5.8,5.7509288004,113,57,8.2,8.214817477,160,156,6.7,6.6842105263,127,19477,19649,19641
03405,"Wilhelmshaven, Stadt",21293,186,8.7352651106,8.7,83,145,6.7332249826,6.7,175,114,5.4464669629,5.4,184,76,3.6561312359,3.7,232,8,0.3757103273,0.4,387,10,0.4643603436,0.5,380,3,0.143328078,0.1,401,3,0.1443209698,0.1,396,308,14.4648476025,14.5,10,283,13.1413977246,13.1,22,192,9.1729969901,9.2,91,245,11.7862125367,11.8,22,107.5,138.9,160.3,22.7,19,11.6,11.6090085907,250,75,8.3,8.3130285223,174,145,6.1,6.1095877231,127,9,12.7,12.6802235476,270,20787,20931,21535
09565,Schwabach,8451,57,6.7447639333,6.7,167,35,4.3050430504,4.3,334,59,7.2366000245,7.2,79,54,6.8371739681,6.8,47,6,0.7099751509,0.7,342,6,0.7380073801,0.7,328,9,1.1038881393,1.1,212,5,0.6330716637,0.6,271,79,9.3480061531,9.3,87,89,10.9471094711,10.9,57,97,11.8974610573,11.9,24,92,11.6485186123,11.6,23,16.8,-1.4,12.1,-19.7,196,6.2,6.1500615006,50,179,6.3,6.2553661229,51,174,5.6,5.5710306407,44,166,6.5,6.5081055496,55,7898,8153,8130
05111,"Düsseldorf, Stadt",128715,971,7.5437983141,7.5,124,928,7.2534567255,7.3,131,716,5.7067708126,5.7,166,609,4.9285003278,4.9,123,110,0.8546012508,0.9,307,161,1.2584122121,1.3,224,111,0.884708883,0.9,256,71,0.5745870661,0.6,286,1088,8.4527832809,8.5,124,1169,9.1371669311,9.1,115,1343,10.7041804487,10.7,50,1431,11.5807618539,11.6,24,-3.3,53.1,48.7,-27,109,7.9,7.8553060443,1005,58,9,8.9507033834,1123,76,7.8,7.8257139851,967,119,7.6,7.5671056209,974,123567,125465,127939
10045,Saarpfalz-Kreis,35530,222,6.2482409232,6.2,195,219,6.3001639769,6.3,216,160,4.6633634509,4.7,240,128,3.8963806277,3.9,208,43,1.2102448635,1.2,229,72,2.0712867869,2.1,113,81,2.360827747,2.4,80,71,2.1612736294,2.2,75,332,9.3442161554,9.3,88,401,11.5359166882,11.5,44,325,9.4724570096,9.5,83,378,11.5064990411,11.5,25,-23.2,60.4,-44,-18.8,51,10.1,10.0975230862,351,78,8.2,8.2191780822,282,23,10.3,10.2584396213,337,101,7.9,7.8806642274,280,32851,34310,34761
07336,Kusel,18611,152,8.1672129386,8.2,106,194,10.8234769025,10.8,28,130,7.5244544771,7.5,74,94,5.5677308535,5.6,97,84,4.5134597818,4.5,25,106,5.9138585137,5.9,13,106,6.1353244197,6.1,9,82,4.856956702,4.9,14,137,7.3612379775,7.4,160,224,12.4972104441,12.5,26,231,13.3703768015,13.4,14,194,11.4908487828,11.5,26,-45.9,46.7,-7.1,-35.9,134,7.5,7.4760098192,134,116,7.4,7.4086936389,128,95,7.3,7.3446662323,124,299,4,3.9761431412,74,16883,17277,17924
05915,"Hamm, Stadt",48316,263,5.4433314016,5.4,259,249,5.2454181588,5.2,276,212,4.5151534513,4.5,251,139,3.0463750329,3,286,44,0.9106714132,0.9,295,39,0.8215715189,0.8,307,42,0.8945115328,0.9,253,62,1.3588147629,1.4,147,505,10.4520241742,10.5,58,553,11.6494628186,11.6,40,550,11.7138415011,11.7,29,521,11.4184272815,11.4,27,-12.1,78.7,-33,-8.5,77,9,9.016220771,428,41,9.9,9.9248184355,466,42,8.9,8.8761286929,405,105,7.8,7.8027982449,377,45628,46953,47470
05758,Herford,57742,293,5.0742960064,5.1,281,362,6.3492063492,6.3,213,328,5.8757143113,5.9,154,208,3.7781087659,3.8,223,66,1.1430154827,1.1,239,63,1.1049723757,1.1,255,56,1.0031707361,1,228,47,0.8537072692,0.9,214,607,10.5122787572,10.5,54,688,12.0669999123,12.1,29,607,10.8736542285,10.9,44,628,11.4069822356,11.4,28,3.4,34.3,33.9,-7.8,48,10.2,10.2078400421,582,49,9.6,9.6376045716,538,29,9.5,9.4815998838,522,47,9.8,9.8022236847,566,55054,55823,57015
01004,"Neumünster, Stadt",17175,96,5.5895196507,5.6,248,192,11.2961110784,11.3,21,87,5.3906685668,5.4,188,89,5.5451713396,5.5,99,26,1.5138282387,1.5,177,31,1.8238512679,1.8,140,31,1.9208129376,1.9,113,4,0.2492211838,0.2,384,216,12.576419214,12.6,24,153,9.0015885156,9,118,165,10.2236817647,10.2,62,182,11.3395638629,11.3,29,71.6,0.8,507.4,10.9,329,3.8,3.7653703595,64,222,5.3,5.3287068592,86,283,3.8,3.800623053,61,165,6.5,6.5211062591,112,16050,16139,16997
03404,"Osnabrück, Stadt",32761,182,5.5553859772,5.6,253,168,5.2281073007,5.2,279,265,8.4759315529,8.5,41,172,5.6722619794,5.7,92,111,3.3881749641,3.4,51,167,5.1969876144,5.2,22,141,4.5098352791,4.5,28,131,4.3201530192,4.3,19,382,11.6602057324,11.7,32,382,11.8877201718,11.9,33,368,11.7703502319,11.8,28,343,11.3115456914,11.3,30,-1.6,-2.1,-21.6,3.1,37,10.7,10.6740524056,343,7,13,13.0497361267,408,14,10.9,10.9487847508,332,30,10.8,10.7750068679,353,30323,31265,32134
03455,Friesland,22576,185,8.1945428774,8.2,105,149,6.6189862734,6.6,189,105,4.6627292509,4.7,241,127,5.9058779762,5.9,81,21,0.9301913536,0.9,293,9,0.39980454,0.4,390,4,0.177627781,0.2,399,8,0.3720238095,0.4,354,315,13.9528703047,14,15,263,11.6831771134,11.7,38,210,9.3254585017,9.3,87,242,11.2537202381,11.3,31,24.1,38.8,150,24,65,9.4,9.4176180534,212,103,7.7,7.7268084728,174,36,9.1,9.0680803571,195,22,11.3,11.2508858965,254,21504,22519,22511
11000,Berlin,674835,4906,7.269925241,7.3,145,4598,6.9090182372,6.9,163,3753,5.714216111,5.7,165,2970,4.609002919,4.6,148,1640,2.4302236843,2.4,82,1198,1.8001313284,1.8,145,734,1.117568512,1.1,210,505,0.7836856815,0.8,232,7209,10.682611305,10.7,50,7345,11.0366983368,11,54,7235,11.0158149648,11,40,7122,11.0522958887,11.1,32,26.2,57.7,210.1,-3.3,15,11.8,11.7564503454,7824,17,11.5,11.4999931484,7553,19,10.6,10.5836363326,6820,6,13.4,13.3528936703,9011,644391,656783,665507
03101,"Braunschweig, Stadt",49515,510,10.2999091184,10.3,36,414,8.3719237225,8.4,91,357,7.0744902206,7.1,83,234,4.6470985423,4.6,145,354,7.1493486822,7.1,4,277,5.6015045196,5.6,16,184,3.646235856,3.6,40,188,3.7335663502,3.7,28,653,13.1879228517,13.2,20,557,11.2636751532,11.3,51,573,11.3548540515,11.4,34,555,11.0219644914,11,33,3.5,121.6,91.5,19.7,118,7.7,7.7045964692,381,72,8.4,8.3823791689,423,67,7.9,7.943758192,400,93,8.2,8.2197313945,407,50354,50463,49451
09479,Wunsiedel i.Fichtelgebirge,19175,159,8.2920469361,8.3,102,97,4.8193968301,4.8,294,61,3.0738221214,3.1,358,64,3.2673065142,3.3,266,15,0.7822685789,0.8,327,21,1.0433745715,1,264,9,0.4535147392,0.5,360,6,0.3063099857,0.3,369,336,17.5228161669,17.5,5,309,15.3525115516,15.4,8,220,11.0859158478,11.1,37,215,10.9761078211,11,34,158.8,153.8,155.4,59.6,6,13.6,13.6135539325,274,90,8,7.9617031998,158,82,7.7,7.6577496426,150,1,19.8,19.8174706649,380,19588,19845,20127
05911,"Bochum, Stadt",97180,715,7.3574809632,7.4,140,773,8.1054441741,8.1,101,608,6.4948244368,6.5,111,543,5.9576709127,6,78,251,2.5828359745,2.6,76,213,2.2334535693,2.2,101,245,2.6171578734,2.6,66,197,2.1614386184,2.2,74,995,10.2387322494,10.2,63,1265,13.2644073484,13.3,20,1202,12.8400969951,12.8,18,1000,10.9717696367,11,35,19.5,23.5,19.5,-6.7,36,10.7,10.7268685513,1023,22,11.2,11.2377554399,1052,46,8.7,8.7006133219,793,35,10.4,10.3930849969,1010,91143,93613,95368
07138,Neuwied,49927,257,5.1475153724,5.1,277,317,6.4854027292,6.5,202,245,5.1368067932,5.1,208,230,5.0057675147,5,119,57,1.1416668336,1.1,240,63,1.2888970724,1.3,216,57,1.1950938253,1.2,197,55,1.1970313622,1.2,160,470,9.4137440663,9.4,81,520,10.6385155179,10.6,69,558,11.6993395534,11.7,30,502,10.9256317061,10.9,36,-8.7,2.8,-4.6,-13.8,107,8,7.9788866384,390,76,8.3,8.3027571024,396,50,8.5,8.5315689817,392,107,7.8,7.7913754081,389,45947,47695,48879
03461,Wesermarsch,20812,101,4.8529694407,4.9,294,83,4.122584811,4.1,344,67,3.500522466,3.5,330,49,2.5909475465,2.6,334,13,0.624639631,0.6,350,17,0.8443848408,0.8,303,8,0.4179728318,0.4,370,8,0.4230118443,0.4,342,291,13.9823178935,14,14,280,13.9075150251,13.9,17,276,14.4200626959,14.4,9,205,10.839678511,10.8,37,41.3,87.3,47.7,29,12,12.4,12.367754433,249,3,14.4,14.4200626959,276,34,9.1,9.1476311337,173,7,12.9,12.9252354411,269,18912,19140,20133
03151,Gifhorn,36300,186,5.1239669421,5.1,280,221,6.1210358676,6.1,227,135,3.7562604341,3.8,305,99,2.8051683101,2.8,310,54,1.4876033058,1.5,187,33,0.9140008309,0.9,282,49,1.3633834168,1.4,172,43,1.2184064377,1.2,157,308,8.4848484848,8.5,122,310,8.5860684116,8.6,133,385,10.7122982749,10.7,49,382,10.8239827723,10.8,38,-27.7,82.7,22.1,-21.6,113,7.8,7.7551585653,280,19,11.4,11.3800779076,409,22,10.4,10.3706222373,366,123,7.5,7.4931129477,272,35292,35940,36105
09475,"Hof, Kreis",24116,232,9.6201691823,9.6,55,211,8.7233338846,8.7,81,198,8.0885657094,8.1,57,115,4.7848880752,4.8,134,21,0.870791176,0.9,304,54,2.2325119894,2.2,102,60,2.451080518,2.5,74,19,0.7905467255,0.8,228,242,10.034831647,10,68,290,11.9894162395,12,31,289,11.8060378283,11.8,27,259,10.7764000999,10.8,39,19.6,101.1,10.2,-6.9,56,9.8,9.75690425,236,42,9.8,9.8451734139,241,70,7.9,7.9054672547,190,53,9.5,9.4543041964,228,24034,24479,24188
05916,"Herne, Stadt",49404,370,7.4892721237,7.5,127,462,9.7345132743,9.7,51,373,8.1090482195,8.1,56,389,8.6529050627,8.7,18,135,2.7325722614,2.7,69,180,3.7926675095,3.8,38,207,4.5001956607,4.5,29,241,5.360797224,5.4,12,463,9.3717107926,9.4,85,506,10.6616097767,10.7,68,564,12.2614026697,12.3,21,483,10.7438384198,10.7,40,-13.3,-13.4,-49,-12.8,28,11.2,11.188369153,531,12,12,12.0005217618,552,16,10.9,10.8550582792,488,55,9.4,9.4121933447,465,44956,45998,47460
10041,Regionalverband Saarbrücken,82238,764,9.2901091953,9.3,64,654,8.1778622518,8.2,99,485,6.1245106705,6.1,136,459,5.8268696127,5.8,84,204,2.4806050731,2.5,80,224,2.8009803431,2.8,68,180,2.2730142695,2.3,86,173,2.1961839717,2.2,71,779,9.4725066271,9.5,77,868,10.8537988296,10.9,61,886,11.1882813487,11.2,36,845,10.7270257576,10.7,41,-11.7,59.4,13,-11.7,47,10.3,10.2785975091,822,20,11.3,11.2893042051,894,12,11.2,11.196729844,882,42,9.9,9.885940806,813,78773,79190,79972
09462,"Bayreuth, Stadt",15958,116,7.2690813385,7.3,146,119,7.5474091457,7.5,116,97,6.2637220715,6.3,125,66,4.2721211729,4.3,174,24,1.5039478631,1.5,180,40,2.5369442507,2.5,80,17,1.0977657239,1.1,214,12,0.7767493042,0.8,235,170,10.6529640306,10.7,51,234,14.8411238663,14.8,12,212,13.6897843213,13.7,12,165,10.6803029322,10.7,42,30.4,70.2,93.6,-0.3,1,18.5,18.4562694235,291,1,17.1,17.1122304017,265,11,11.4,11.3923231277,176,5,14.9,14.8514851485,237,15449,15486,15767
01051,Dithmarschen,30391,103,3.3891612648,3.4,375,129,4.2586907002,4.3,337,127,4.1388300473,4.1,274,95,3.1381098669,3.1,273,4,0.1316179132,0.1,401,20,0.6602621241,0.7,344,11,0.3584813427,0.4,383,7,0.2312291481,0.2,389,312,10.2661972294,10.3,62,327,10.7952857284,10.8,64,340,11.08033241,11.1,38,323,10.6695735474,10.7,43,-15.7,8,-43.1,-3.8,108,7.9,7.8571192764,238,65,8.6,8.6035522242,264,37,9.1,9.0509695108,274,116,7.6,7.6338389655,232,30273,30685,30291
06611,"Kassel, Stadt",50056,315,6.2929518939,6.3,191,274,5.4600163402,5.5,259,185,3.6840113906,3.7,307,125,2.5822711591,2.6,335,24,0.4794630014,0.5,375,21,0.4184684056,0.4,387,20,0.3982715017,0.4,373,25,0.5164542318,0.5,308,505,10.0887006553,10.1,67,606,12.0758025626,12.1,28,544,10.8329848458,10.8,46,514,10.6182990063,10.6,44,18.2,143.7,-7.2,-5,83,8.7,8.7479823845,439,96,7.8,7.8459485831,394,99,7.3,7.2510174148,351,81,8.6,8.5704011507,429,48407,50217,50183
09261,"Landshut, Stadt",18840,153,8.1210191083,8.1,109,139,7.3000367628,7.3,129,153,8.3904579106,8.4,46,315,17.5673414757,17.6,1,29,1.5392781316,1.5,173,42,2.2057665039,2.2,104,62,3.4000548396,3.4,43,135,7.5288606324,7.5,4,137,7.2717622081,7.3,167,155,8.1403287642,8.1,150,134,7.3485056211,7.3,161,190,10.5961742234,10.6,45,-11.9,-53.8,-79.6,-31.4,211,5.9,5.9345622604,113,217,5.4,5.4291198245,99,154,6,6.0230885059,108,231,5.3,5.3078556263,100,17931,18235,19041
