AGS,Kreis/Stadt,count,esbl,esbl_rank,esbl_p,esbl_p_full,vre,vre_rank,vre_p,vre_p_full,mrsa,mrsa_rank,mrsa_p,mrsa_p_full,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013
08221,Heidelberg,19907,158,115,7.9,7.9369066158,125,11,6.3,6.279198272,118,239,5.9,5.9275631687,-2.5,1,4,-18,9,13,12.9602652333,258,3,14.3,14.3165720601,285,5,12.2,12.2067614407,243,17,11.9,11.9053599236,237
12054,"Potsdam, Stadt",31230,263,96,8.4,8.4213896894,19,351,0.6,0.6083893692,256,134,8.2,8.1972462376,33.6,64,6,-13,13,11.9,11.8796029459,371,36,10,9.9583733589,311,37,8.8,8.7736151137,274,18,11.7,11.7195004803,366
03152,Göttingen,54666,569,35,10.4,10.4086635203,143,73,2.6,2.6158855596,619,42,11.3,11.3233088208,-0.5,42,34,-9,8,13.1,13.0977207039,716,12,11.5,11.4879449749,628,10,11.5,11.4513591629,626,19,11.4,11.3964804449,623
03459,"Osnabrück, Kreis",80397,625,120,7.8,7.7739219125,311,35,3.9,3.8683035437,1242,8,15.4,15.4483376245,23.7,36,11,35,36,10.6,10.5849720761,851,32,10.2,10.2242620993,822,27,9.1,9.1296938941,734,20,11.3,11.2939537545,908
03456,Grafschaft Bentheim,29623,131,319,4.4,4.4222394761,31,265,1,1.0464841508,387,22,13.1,13.0641731087,16.8,134,41,16,69,9.4,9.350842251,277,63,8.4,8.4393883131,250,22,9.7,9.6546602302,286,21,11.3,11.2750227863,334
03455,Friesland,22576,185,105,8.2,8.1945428774,21,290,0.9,0.9301913536,315,15,14,13.9528703047,30.3,46,163,30,68,9.4,9.3905031892,212,93,7.7,7.7072997874,174,38,8.6,8.637491141,195,22,11.3,11.2508858965,254
09472,"Bayreuth, Kreis",23848,124,273,5.2,5.1995974505,27,240,1.1,1.1321704126,277,34,11.6,11.6152297887,46.4,80,170,31,11,12.7,12.6635357263,302,15,11.2,11.1959074136,267,69,7.7,7.6735994633,183,23,11.2,11.2378396511,268
14523,Vogtlandkreis,64512,455,154,7.1,7.0529513889,138,109,2.1,2.1391369048,653,66,10.1,10.1221478175,221.3,38,33,53,139,7.2,7.2234623016,466,302,3.8,3.8442460317,248,295,3.5,3.4877232143,225,24,11.2,11.2072172619,723
04011,"Bremen, Stadt",106478,570,269,5.4,5.3532185052,121,239,1.1,1.1363849809,1248,30,11.7,11.720731043,49.7,156,102,58,24,11.3,11.2793253066,1201,47,9.4,9.3916114127,1000,75,7.5,7.4757226845,796,25,11.2,11.1948008039,1192
03355,Lüneburg,32523,105,382,3.2,3.2284844572,71,102,2.2,2.1830704425,309,76,9.5,9.5009685453,28.2,54,163,24,50,10,9.9929280817,325,29,10.4,10.423392676,339,42,8.5,8.5170494727,277,26,10.9,10.9153522123,355
03157,Peine,28183,210,134,7.5,7.4513004293,30,259,1.1,1.0644714899,452,7,16,16.0380371146,38.9,74,7,66,18,11.6,11.567256857,326,54,8.9,8.8705957492,250,62,7.8,7.8416066423,221,27,10.9,10.89309158,307
09464,"Hof, Stadt",11905,119,41,10,9.995800084,15,218,1.3,1.2599748005,139,31,11.7,11.6757664847,-14,-6,50,-21,42,10.3,10.3317933641,123,7,12.8,12.7677446451,152,2,12.6,12.599748005,150,28,10.8,10.8357832843,129
03360,Uelzen,22799,86,356,3.8,3.7720952673,34,180,1.5,1.4912934778,195,121,8.6,8.5530067108,-9.5,2,209,-30,22,11.4,11.3601473749,259,17,11.2,11.1847010834,255,7,12,11.9742093951,273,29,10.8,10.8338085004,247
03404,"Osnabrück, Stadt",32761,182,253,5.6,5.5553859772,111,51,3.4,3.3881749641,382,32,11.7,11.6602057324,6.3,6,-15,11,39,10.5,10.4697658802,343,8,12.5,12.4538323006,408,17,10.1,10.1340007936,332,30,10.8,10.7750068679,353
05116,"Mönchengladbach, Stadt",61373,248,341,4,4.0408648754,50,321,0.8,0.8146904991,823,19,13.4,13.4098056148,-13.2,3,85,-12,14,11.9,11.8618936666,728,10,12.3,12.2692389161,753,4,12.2,12.2203574862,750,31,10.6,10.607270298,651
06532,Lahn-Dill-Kreis,63597,226,368,3.6,3.5536267434,30,375,0.5,0.4717203642,527,130,8.3,8.2865543972,30.4,19,-19,25,63,9.5,9.4658553076,602,41,9.8,9.7646115383,621,52,8.1,8.1293142758,517,32,10.6,10.5979841816,674
16077,Altenburger Land,26864,256,58,9.5,9.5294818344,38,194,1.4,1.4145324598,157,244,5.8,5.8442525313,111.3,62,124,101,78,8.9,8.8594401429,238,105,7.5,7.51935676,202,194,5,4.9508636093,133,33,10.5,10.4600952948,281
12069,Potsdam-Mittelmark,39063,252,180,6.5,6.4511174257,53,200,1.4,1.3567826332,357,96,9.1,9.1390830197,13.4,51,66,-11,58,9.6,9.6254767939,376,38,9.9,9.9326728618,388,26,9.2,9.1646826921,358,34,10.4,10.3934669636,406
05911,"Bochum, Stadt",97180,715,140,7.4,7.3574809632,251,76,2.6,2.5828359745,995,63,10.2,10.2387322494,27.4,32,27,-1,37,10.5,10.5268573781,1023,23,10.8,10.8252726899,1052,49,8.2,8.1601152501,793,35,10.4,10.3930849969,1010
16052,"Gera, Stadt",26695,349,9,13.1,13.0736092901,58,104,2.2,2.1726915153,239,101,9,8.9529874508,33.2,25,35,21,25,11.2,11.2380595617,300,24,10.7,10.7136167822,286,65,7.8,7.7917212961,208,36,10.4,10.3764749953,277
05113,"Essen, Stadt",146119,1817,13,12.4,12.4350700456,1000,7,6.8,6.8437369541,1685,37,11.5,11.5316967677,-4.7,128,83,-14,34,10.6,10.6283234898,1553,14,11.2,11.2374160787,1642,13,10.7,10.6830733854,1561,37,10.2,10.1766368508,1487
05117,"Mülheim an der Ruhr, Stadt",41336,462,24,11.2,11.1766982775,262,10,6.3,6.3383007548,459,43,11.1,11.1041223147,-12.7,66,57,-21,28,11.1,11.0557383395,457,9,12.3,12.337913683,510,9,11.6,11.6121540546,480,38,10.1,10.1364428101,419
16071,Weimarer Land,20838,232,25,11.1,11.1335060946,71,50,3.4,3.407236779,138,203,6.6,6.6225165563,73.6,109,37,39,16,11.7,11.7093770995,244,22,10.8,10.8455705922,226,154,5.8,5.8066992994,121,39,10.1,10.0777425857,210
06440,Wetteraukreis,64023,414,179,6.5,6.4664261281,52,322,0.8,0.8122081127,591,91,9.2,9.2310575887,37.2,60,-13,51,57,9.7,9.6527810318,618,103,7.6,7.5597832029,484,82,7.3,7.341111788,470,40,10.1,10.074504475,645
14729,"Leipzig, Kreis",63664,613,53,9.6,9.6286755466,118,133,1.9,1.8534807741,323,291,5.1,5.0735109324,171.6,5,-11,-19,38,10.5,10.5082935411,669,100,7.6,7.6181201307,485,280,3.6,3.6441316914,232,41,9.9,9.8957024378,630
10041,Regionalverband Saarbrücken,82238,764,64,9.3,9.2901091953,204,80,2.5,2.4806050731,779,77,9.5,9.4725066271,-7.8,66,18,-8,49,10,9.9953792651,822,21,10.9,10.8708869379,894,12,10.7,10.7249689924,882,42,9.9,9.885940806,813
15003,"Magdeburg, Landeshauptstadt",53436,405,122,7.6,7.5791601168,107,122,2,2.0023953889,442,131,8.3,8.2715772139,47.5,67,-50,12,67,9.4,9.4131297253,503,39,9.9,9.9184070664,530,104,6.7,6.6996032637,358,43,9.9,9.8809791152,528
03454,Emsland,69144,243,371,3.5,3.5144047206,103,181,1.5,1.4896447993,1018,9,14.7,14.7228971422,31,247,348,55,88,8.5,8.5184542404,589,74,8.1,8.0701145436,558,72,7.5,7.5205368506,520,44,9.8,9.8490107602,681
16065,Kyffhäuserkreis,22273,256,22,11.5,11.4937368114,44,126,2,1.9754860145,256,38,11.5,11.4937368114,119,107,-21,67,172,6.6,6.5550217752,146,254,4.6,4.5795357608,102,223,4.5,4.4897409419,100,45,9.8,9.8325326629,219
06533,Limburg-Weilburg,37885,224,226,5.9,5.9126303286,188,19,5,4.9623861687,386,64,10.2,10.1887290484,-5.3,24,437,12,32,10.8,10.795829484,409,33,10.1,10.1095420351,383,15,10.4,10.3734987462,393,46,9.8,9.8191896529,372
05758,Herford,57742,293,281,5.1,5.0742960064,66,236,1.1,1.1430154827,607,54,10.5,10.5122787572,8.4,41,40,-3,46,10.1,10.0793183471,582,48,9.3,9.3173080254,538,29,9,9.0402133629,522,47,9.8,9.8022236847,566
01003,"Lübeck, Hansestadt",46544,275,228,5.9,5.9083877621,84,137,1.8,1.8047438982,540,35,11.6,11.6019250602,31.7,65,87,55,60,9.5,9.5178755586,443,64,8.4,8.4006531454,391,79,7.4,7.3908559642,344,48,9.7,9.7327260227,453
03155,Northeim,36706,275,126,7.5,7.4919631668,77,114,2.1,2.0977496867,506,17,13.8,13.7852122269,12,-14,305,9,35,10.6,10.5977224432,389,51,9,8.9903558001,330,39,8.6,8.6089467662,316,49,9.6,9.6441998583,354
13075,Vorpommern-Greifswald,62790,387,203,6.2,6.1634018156,308,20,4.9,4.9052396878,372,240,5.9,5.9245102723,70.7,null,null,null,116,7.7,7.7082337952,484,121,7,7.0234113712,441,164,5.6,5.6059882147,352,50,9.6,9.5715878325,601
06534,Marburg-Biedenkopf,47588,258,261,5.4,5.4215348407,52,247,1.1,1.0927124485,437,93,9.2,9.1829873077,57.8,42,16,56,52,9.9,9.8554257376,469,155,6.5,6.4512061864,307,136,6,6.0309321678,287,51,9.5,9.5192065227,453
06535,Vogelsbergkreis,28572,248,89,8.7,8.6798264035,31,248,1.1,1.0849783004,280,71,9.8,9.7998040039,67.3,164,7,81,29,11,10.9547809044,313,99,7.7,7.6648467031,219,161,5.7,5.6698866023,162,52,9.5,9.4848103038,271
09475,"Hof, Kreis",24116,232,55,9.6,9.6201691823,21,302,0.9,0.870791176,242,68,10,10.034831647,20,102,11,-7,53,9.8,9.7860341682,236,34,10,9.9933654006,241,59,7.9,7.8785868303,190,53,9.5,9.4543041964,228
03241,Region Hannover,242124,2135,82,8.8,8.8177958401,1509,12,6.2,6.2323437577,3261,18,13.5,13.4683054964,26.2,30,798,39,75,9.1,9.0862533247,2200,73,8.1,8.0702449984,1954,76,7.5,7.4755084172,1810,54,9.4,9.4331829971,2284
05916,"Herne, Stadt",49404,370,127,7.5,7.4892721237,135,69,2.7,2.7325722614,463,85,9.4,9.3717107926,-4.7,-5,-44,-4,33,10.7,10.7481175613,531,18,11.2,11.1731843575,552,21,9.9,9.8777426929,488,55,9.4,9.4121933447,465
03255,Holzminden,19791,329,1,16.6,16.6237178515,134,8,6.8,6.7707543833,435,2,22,21.9796877369,17.7,97,33,46,87,8.5,8.5392350058,169,31,10.3,10.2571876105,203,55,8,7.9834268102,158,56,9.4,9.3982113082,186
09371,Amberg-Sulzbach,23948,175,143,7.3,7.3074995824,28,233,1.2,1.1691999332,170,176,7.1,7.0987138801,-7.8,27,115,-26,20,11.4,11.4414564891,274,28,10.5,10.4810422582,251,16,10.1,10.1469851345,243,57,9.4,9.3535994655,224
15002,Halle,54903,658,19,12,11.9847731454,47,305,0.9,0.8560552247,388,179,7.1,7.0670090888,30.9,43,-58,26,31,10.9,10.8919366883,598,65,8.3,8.3237710143,457,91,7.1,7.1398648526,392,58,9.3,9.3437517076,513
05162,Rhein-Kreis Neuss,97680,598,207,6.1,6.122031122,85,303,0.9,0.8701883702,1015,60,10.4,10.3910728911,77.3,90,174,51,77,9,8.9578214578,875,119,7.1,7.0945945946,693,179,5.2,5.2416052416,512,59,9.3,9.2956592957,908
09376,Schwandorf,36474,325,77,8.9,8.9104567637,63,145,1.7,1.7272577727,274,155,7.5,7.5122004716,27.5,146,232,9,89,8.5,8.471788123,309,107,7.5,7.4573668915,272,87,7.3,7.2654493612,265,60,9.3,9.2668750343,338
09363,Weiden i.d.OPf.,10178,86,95,8.4,8.4495971704,8,325,0.8,0.7860090391,66,211,6.5,6.4845745726,95.8,79,700,25,181,6.3,6.2880723128,64,85,7.9,7.860090391,80,206,4.7,4.7160542346,48,61,9.2,9.2356062095,94
09374,Neustadt a.d.Waldnaab,21775,203,63,9.3,9.3226176808,18,316,0.8,0.8266360505,163,157,7.5,7.4856486797,128.4,136,200,60,98,8.2,8.1745120551,178,224,5.1,5.1435132032,112,253,4,4.0413318025,88,62,9.2,9.2307692308,201
03460,Vechta,31143,96,386,3.1,3.0825546672,23,335,0.7,0.7385287223,432,16,13.9,13.8714960023,226.1,10,21,134,166,6.7,6.6788684456,208,281,4.3,4.2706226118,133,332,2.8,2.8256751116,88,63,9.2,9.2155540571,287
09373,Neumarkt i.d.OPf.,27370,218,114,8,7.9649251005,99,43,3.6,3.6170990135,232,123,8.5,8.4764340519,9.1,41,80,17,23,11.3,11.2897332846,309,25,10.7,10.6686152722,292,44,8.4,8.4398976982,231,64,9.2,9.2071611253,252
05566,Steinfurt,100165,626,194,6.2,6.2496880148,157,166,1.6,1.5674137673,1191,27,11.9,11.8903808716,8.6,52,7,4,41,10.4,10.362901213,1038,44,9.6,9.6341037288,965,43,8.5,8.4760145759,849,65,9.2,9.2048120601,922
03352,Cuxhaven,46509,364,117,7.8,7.826442194,99,112,2.1,2.128620267,508,45,10.9,10.9226171279,41.3,97,175,39,71,9.3,9.2670235868,431,76,8.1,8.062955557,375,113,6.5,6.51486809,303,66,9.2,9.2025199424,428
09375,"Regensburg, Kreis",35324,171,295,4.8,4.8409013702,103,65,2.9,2.915864568,194,268,5.5,5.4920167591,27.4,104,312,15,48,10,10.0215151172,354,61,8.5,8.5494281508,302,92,7.1,7.1339599139,252,67,9.1,9.0873060809,321
13003,Rostock,40683,236,233,5.8,5.8009487993,122,62,3,2.9987955657,424,59,10.4,10.4220436054,19.2,45,17,14,66,9.4,9.414251653,383,101,7.6,7.5953100804,309,70,7.6,7.5707297889,308,68,9,9.0209669887,367
07332,Bad Dürkheim,30188,443,3,14.7,14.6747051809,121,32,4,4.0082151848,228,154,7.6,7.5526699351,53.1,169,68,31,125,7.6,7.5857956804,229,204,5.6,5.5651252153,168,150,5.9,5.8632569233,177,69,9,8.9770769842,271
13073,Vorpommern-Rügen,55645,317,240,5.7,5.6968281067,102,136,1.8,1.8330487914,782,13,14.1,14.0533740678,-1.6,null,null,null,40,10.4,10.4052475514,579,27,10.5,10.4951028844,584,28,9.1,9.1113307575,507,70,9,8.9675622248,499
03252,Hameln-Pyrmont,36964,321,87,8.7,8.6841250947,65,142,1.8,1.7584676983,437,28,11.8,11.8223136024,19.2,80,225,48,146,7.1,7.1150308408,263,68,8.3,8.2512715074,305,77,7.5,7.4667243805,276,71,8.9,8.9005518883,329
16055,"Weimar, Stadt",15631,229,4,14.7,14.6503742563,61,33,3.9,3.9025014394,96,227,6.1,6.1416416096,31.1,38,15,-15,26,11.2,11.1957008509,175,30,10.4,10.3640202162,162,101,6.8,6.781395944,106,72,8.9,8.8925852473,139
12065,Oberhavel,45573,244,268,5.4,5.3540473526,61,206,1.3,1.3385118381,367,139,8.1,8.0530138459,45.3,92,205,24,151,7,6.977815812,318,163,6.3,6.3414741184,289,129,6.1,6.1001031312,278,73,8.9,8.8648980756,404
01061,Steinburg,27864,159,237,5.7,5.706287683,12,382,0.4,0.4306632214,217,148,7.8,7.7878265863,-15.7,134,-20,23,99,8.1,8.1467126041,227,142,6.6,6.6393913293,185,14,10.5,10.5153603216,293,74,8.9,8.8644846397,247
09476,Kronach,16562,144,86,8.7,8.6946021012,22,207,1.3,1.3283419877,155,86,9.4,9.358773095,9.8,5,120,-10,54,9.8,9.7814273638,162,40,9.8,9.8418065451,163,54,8,8.0304311074,133,75,8.8,8.8153604637,146
03452,Aurich,43016,155,364,3.6,3.6033103961,26,353,0.6,0.60442626,382,105,8.9,8.8804165892,117.2,139,225,85,93,8.4,8.3922261484,361,205,5.5,5.5328249954,238,252,4,4.0450065092,174,76,8.8,8.7874279338,378
08222,Mannheim,58039,638,28,11,10.9926084185,62,256,1.1,1.0682472131,423,166,7.3,7.2882027602,11.4,68,-60,10,30,10.9,10.9409190372,635,42,9.7,9.734833474,565,60,7.9,7.8567859543,456,77,8.8,8.7527352298,508
06635,Waldeck-Frankenberg,44049,450,38,10.2,10.2158959341,114,75,2.6,2.58802697,478,46,10.9,10.8515516811,107,217,268,90,229,5.5,5.5392857954,244,201,5.6,5.6073917683,247,243,4.2,4.2225703194,186,78,8.7,8.7402665214,385
03358,Heidekreis,30428,132,325,4.3,4.3381096359,22,337,0.7,0.7230182726,270,108,8.9,8.8734060734,-6.7,59,69,-9,64,9.4,9.4321020113,287,19,11,11.0095964243,335,25,9.3,9.3006441436,283,79,8.7,8.6762192717,264
12060,Barnim,42647,444,34,10.4,10.4110488428,136,55,3.2,3.1889699158,395,90,9.3,9.2620817408,45.1,41,45,0,118,7.7,7.6910450911,328,138,6.7,6.7062161465,286,138,6,5.9793185922,255,80,8.7,8.6758740357,370
06611,"Kassel, Stadt",50056,315,191,6.3,6.2929518939,24,373,0.5,0.4794630014,505,67,10.1,10.0887006553,22.2,152,-4,-2,81,8.8,8.7701774013,439,84,7.9,7.8711842736,394,95,7,7.012146396,351,81,8.6,8.5704011507,429
03158,Wolfenbüttel,26636,151,243,5.7,5.6690193723,83,59,3.1,3.116083496,304,40,11.4,11.4131250939,59.4,47,12,31,160,6.8,6.7953146118,181,193,5.8,5.8191920709,155,174,5.4,5.3686739751,143,82,8.6,8.5598438204,228
06633,"Kassel, Kreis",56660,266,305,4.7,4.6946699612,34,354,0.6,0.6000705965,536,80,9.5,9.4599364631,39.4,85,3,24,82,8.8,8.7539710554,496,55,8.9,8.8598658666,502,126,6.1,6.1418990469,348,83,8.6,8.5598305683,485
06414,"Wiesbaden, Landeshauptstadt",52851,173,380,3.3,3.2733533897,25,374,0.5,0.4730279465,359,197,6.8,6.7926813116,10.1,-17,-29,2,55,9.8,9.7632968156,516,56,8.9,8.8550831583,468,67,7.7,7.681973851,406,84,8.5,8.4577396833,447
06439,Rheingau-Taunus-Kreis,34748,135,350,3.9,3.8851156901,29,310,0.8,0.8345804075,308,109,8.9,8.8638195004,17.7,4,-17,26,45,10.2,10.1588580638,353,136,6.7,6.7342005295,234,90,7.2,7.1658800507,249,85,8.4,8.4321399793,293
08226,Rhein-Neckar-Kreis,96692,895,65,9.3,9.2561949282,357,38,3.7,3.6921358541,552,254,5.7,5.7088487155,-2,65,5,-18,61,9.5,9.5147478592,920,35,10,9.9801431349,965,40,8.6,8.5839573077,830,86,8.4,8.4081413147,813
09273,Kelheim,25462,121,299,4.8,4.7521797188,48,129,1.9,1.8851622025,134,279,5.3,5.262744482,-12.3,32,85,-26,70,9.3,9.3079883748,237,50,9.1,9.1116173121,232,23,9.6,9.5829078627,244,87,8.4,8.4046814861,214
05562,Recklinghausen,177047,1252,153,7.1,7.0715685665,292,154,1.6,1.6492795698,1699,74,9.6,9.5963218806,6.2,17,-40,-1,56,9.8,9.7544719764,1727,57,8.8,8.8055714019,1559,58,7.9,7.8962083515,1398,88,8.4,8.3819550741,1484
09461,"Bamberg, Stadt",16774,152,69,9.1,9.061643019,17,270,1,1.0134732324,283,6,16.9,16.8713485156,40,54,183,81,80,8.8,8.823178729,148,217,5.3,5.3058304519,89,142,6,5.9616072493,100,89,8.3,8.346250149,140
05974,Soest,79965,477,220,6,5.9651097355,83,267,1,1.0379541049,750,84,9.4,9.3791033577,15.7,105,41,7,43,10.3,10.3295191646,826,45,9.6,9.579190896,766,89,7.2,7.1906459076,575,90,8.3,8.3161383105,665
09362,"Regensburg, Stadt",27229,81,390,3,2.9747695472,56,118,2.1,2.056630798,128,316,4.7,4.7008703955,7.6,35,460,-26,76,9,8.9610341915,244,104,7.5,7.5287377428,205,66,7.7,7.7123654927,210,91,8.3,8.2999742921,226
03351,Celle,35542,141,348,4,3.9671374712,31,301,0.9,0.8722075291,326,94,9.2,9.1722469191,27.9,33,139,13,203,6,5.9647740701,212,149,6.5,6.4993528783,231,116,6.4,6.4430814248,229,92,8.2,8.2437679365,293
03101,"Braunschweig, Stadt",49515,510,36,10.3,10.2999091184,354,4,7.1,7.1493486822,653,20,13.2,13.1879228517,1.7,118,88,18,117,7.7,7.6946379885,381,62,8.5,8.5428657982,423,53,8.1,8.0783600929,400,93,8.2,8.2197313945,407
12072,Teltow-Fläming,39236,203,275,5.2,5.1738199613,51,212,1.3,1.2998266898,407,61,10.4,10.3731267204,50,88,264,39,221,5.7,5.7345295137,225,198,5.6,5.6325823224,221,175,5.4,5.3522275461,210,94,8,8.0283413192,315
06634,Schwalm-Eder-Kreis,46732,214,309,4.6,4.5793032611,29,348,0.6,0.6205597877,394,126,8.4,8.4310536677,18.7,77,16,12,101,8,8.0244800137,375,77,8,8.0458786271,376,102,6.7,6.7405632115,315,95,8,8.0030814003,374
10043,Neunkirchen,36013,280,119,7.8,7.7749701497,59,158,1.6,1.6382972815,366,65,10.2,10.1629966956,-11.1,146,23,-16,134,7.4,7.3584538917,265,115,7.2,7.219615139,260,32,9,8.9689834227,323,96,8,7.9693444034,287
14730,Nordsachsen,51729,461,76,8.9,8.9118289547,76,185,1.5,1.469195229,199,359,3.8,3.846971718,76.4,72,-24,-4,128,7.5,7.5392913066,390,194,5.8,5.8187863674,301,221,4.5,4.5042432678,233,97,7.9,7.9452531462,411
15083,Börde,43558,267,205,6.1,6.1297580238,72,152,1.7,1.6529684559,259,236,5.9,5.946094862,20.1,46,3,15,124,7.6,7.5990633179,331,109,7.4,7.4383580513,324,111,6.6,6.6118738234,288,98,7.9,7.9434317462,346
05358,Düren,64506,265,338,4.1,4.1081449788,63,279,1,0.9766533346,480,159,7.4,7.4411682634,18.5,31,15,3,91,8.5,8.4643288996,546,86,7.9,7.8597339782,507,105,6.7,6.6970514371,432,99,7.9,7.9372461476,512
03458,"Oldenburg, Kreis",24300,64,393,2.6,2.633744856,16,344,0.7,0.658436214,231,75,9.5,9.5061728395,39.1,68,100,32,200,6,6.0082304527,146,160,6.4,6.378600823,155,159,5.7,5.6790123457,138,100,7.9,7.9012345679,192
10045,Saarpfalz-Kreis,35530,222,195,6.2,6.2482409232,43,226,1.2,1.2102448635,332,88,9.3,9.3442161554,-16.9,73,-39,-12,51,9.9,9.8789755137,351,82,7.9,7.9369546862,282,24,9.5,9.4849423023,337,101,7.9,7.8806642274,280
09372,Cham,30351,125,335,4.1,4.1184804455,37,225,1.2,1.2190702119,246,137,8.1,8.1051695167,11.2,44,825,5,110,7.8,7.8086389246,237,91,7.7,7.7427432375,235,93,7.1,7.0837863662,215,102,7.9,7.8745346117,239
12068,Ostprignitz-Ruppin,28787,171,223,5.9,5.9401813319,42,188,1.5,1.4589919061,149,284,5.2,5.1759474763,29.9,82,163,16,199,6,6.0096571369,173,117,7.1,7.1212700177,205,135,6,6.0443950394,174,103,7.9,7.8507659708,226
09361,Amberg,9426,42,317,4.5,4.455760662,3,388,0.3,0.3182686187,60,219,6.4,6.3653723743,29.8,133,200,7,155,6.9,6.8958200721,65,152,6.5,6.4714619139,61,134,6,6.0471037556,57,104,7.9,7.8506259283,74
